"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"14/01/2025 04:00 - 14/01/2025 05:00","BZN|DK1","2957.07","3003.00"
"14/01/2025 05:00 - 14/01/2025 06:00","BZN|DK1","3007.55","3007.00"
"14/01/2025 06:00 - 14/01/2025 07:00","BZN|DK1","3260.25","3056.00"
"14/01/2025 07:00 - 14/01/2025 08:00","BZN|DK1","3678.76","3341.00"
"14/01/2025 08:00 - 14/01/2025 09:00","BZN|DK1","3792.00","3689.00"
"14/01/2025 09:00 - 14/01/2025 10:00","BZN|DK1","3754.15","3688.00"
"14/01/2025 10:00 - 14/01/2025 11:00","BZN|DK1","3762.73","3710.00"
"14/01/2025 11:00 - 14/01/2025 12:00","BZN|DK1","3724.38","3674.00"
"14/01/2025 12:00 - 14/01/2025 13:00","BZN|DK1","3701.19","3629.00"
"14/01/2025 13:00 - 14/01/2025 14:00","BZN|DK1","3749.32","3685.00"
"14/01/2025 14:00 - 14/01/2025 15:00","BZN|DK1","3674.91","3609.00"
"14/01/2025 15:00 - 14/01/2025 16:00","BZN|DK1","3611.06","3594.00"
"14/01/2025 16:00 - 14/01/2025 17:00","BZN|DK1","3486.43","3549.00"
"14/01/2025 17:00 - 14/01/2025 18:00","BZN|DK1","3622.00","3651.00"
"14/01/2025 18:00 - 14/01/2025 19:00","BZN|DK1","3490.28","3500.00"
"14/01/2025 19:00 - 14/01/2025 20:00","BZN|DK1","3295.19","3397.00"
"14/01/2025 20:00 - 14/01/2025 21:00","BZN|DK1","3181.59","3252.00"
"14/01/2025 21:00 - 14/01/2025 22:00","BZN|DK1","3116.57","3230.00"
"14/01/2025 22:00 - 14/01/2025 23:00","BZN|DK1","3057.13","3181.00"
"14/01/2025 23:00 - 15/01/2025 00:00","BZN|DK1","2825.50","3142.00"
"15/01/2025 00:00 - 15/01/2025 01:00","BZN|DK1","2929.09","2899.00"
"15/01/2025 01:00 - 15/01/2025 02:00","BZN|DK1","2834.75","2882.00"
"15/01/2025 02:00 - 15/01/2025 03:00","BZN|DK1","2712.20","2791.00"
"15/01/2025 03:00 - 15/01/2025 04:00","BZN|DK1","2542.86","2652.00"
"15/01/2025 04:00 - 15/01/2025 05:00","BZN|DK1","2527.54","2594.00"
"15/01/2025 05:00 - 15/01/2025 06:00","BZN|DK1","2530.93","2605.00"
"15/01/2025 06:00 - 15/01/2025 07:00","BZN|DK1","2768.27","2691.00"
"15/01/2025 07:00 - 15/01/2025 08:00","BZN|DK1","3111.94","2979.00"
"15/01/2025 08:00 - 15/01/2025 09:00","BZN|DK1","3232.58","3204.00"
"15/01/2025 09:00 - 15/01/2025 10:00","BZN|DK1","3176.95","3177.00"
"15/01/2025 10:00 - 15/01/2025 11:00","BZN|DK1","3283.89","3176.00"
"15/01/2025 11:00 - 15/01/2025 12:00","BZN|DK1","3281.25","3228.00"
"15/01/2025 12:00 - 15/01/2025 13:00","BZN|DK1","3175.11","3185.00"
"15/01/2025 13:00 - 15/01/2025 14:00","BZN|DK1","3157.99","3236.00"
"15/01/2025 14:00 - 15/01/2025 15:00","BZN|DK1","3064.91","3080.00"
"15/01/2025 15:00 - 15/01/2025 16:00","BZN|DK1","3005.50","3021.00"
"15/01/2025 16:00 - 15/01/2025 17:00","BZN|DK1","3111.75","3059.00"
"15/01/2025 17:00 - 15/01/2025 18:00","BZN|DK1","3297.20","3290.00"
"15/01/2025 18:00 - 15/01/2025 19:00","BZN|DK1","3164.58","3183.00"
"15/01/2025 19:00 - 15/01/2025 20:00","BZN|DK1","2972.99","3055.00"
"15/01/2025 20:00 - 15/01/2025 21:00","BZN|DK1","2819.21","2936.00"
"15/01/2025 21:00 - 15/01/2025 22:00","BZN|DK1","2891.37","2883.00"
"15/01/2025 22:00 - 15/01/2025 23:00","BZN|DK1","2803.59","2924.00"
"15/01/2025 23:00 - 16/01/2025 00:00","BZN|DK1","2715.25","2887.00"
"16/01/2025 00:00 - 16/01/2025 01:00","BZN|DK1","2678.78","2714.00"
"16/01/2025 01:00 - 16/01/2025 02:00","BZN|DK1","2645.28","2677.00"
"16/01/2025 02:00 - 16/01/2025 03:00","BZN|DK1","2653.10","2664.00"
"16/01/2025 03:00 - 16/01/2025 04:00","BZN|DK1","2810.94","2725.00"
"16/01/2025 04:00 - 16/01/2025 05:00","BZN|DK1","2684.24","2725.00"
"16/01/2025 05:00 - 16/01/2025 06:00","BZN|DK1","2658.85","2710.00"
"16/01/2025 06:00 - 16/01/2025 07:00","BZN|DK1","2861.91","2798.00"
"16/01/2025 07:00 - 16/01/2025 08:00","BZN|DK1","3162.08","2999.00"
"16/01/2025 08:00 - 16/01/2025 09:00","BZN|DK1","3312.59","3257.00"
"16/01/2025 09:00 - 16/01/2025 10:00","BZN|DK1","3232.36","3239.00"
"16/01/2025 10:00 - 16/01/2025 11:00","BZN|DK1","3356.39","3223.00"
"16/01/2025 11:00 - 16/01/2025 12:00","BZN|DK1","3340.63","3274.00"
"16/01/2025 12:00 - 16/01/2025 13:00","BZN|DK1","3351.98","3287.00"
"16/01/2025 13:00 - 16/01/2025 14:00","BZN|DK1","3446.54","3413.00"
"16/01/2025 14:00 - 16/01/2025 15:00","BZN|DK1","3425.94","3365.00"
"16/01/2025 15:00 - 16/01/2025 16:00","BZN|DK1","3238.19","3346.00"
"16/01/2025 16:00 - 16/01/2025 17:00","BZN|DK1","3226.27","3300.00"
"16/01/2025 17:00 - 16/01/2025 18:00","BZN|DK1","3385.37","3432.00"
"16/01/2025 18:00 - 16/01/2025 19:00","BZN|DK1","3227.23","3225.00"
"16/01/2025 19:00 - 16/01/2025 20:00","BZN|DK1","3051.98","3102.00"
"16/01/2025 20:00 - 16/01/2025 21:00","BZN|DK1","2942.98","3042.00"
"16/01/2025 21:00 - 16/01/2025 22:00","BZN|DK1","2860.01","2942.00"
"16/01/2025 22:00 - 16/01/2025 23:00","BZN|DK1","2760.65","2881.00"
"16/01/2025 23:00 - 17/01/2025 00:00","BZN|DK1","2787.97","2867.00"
"17/01/2025 00:00 - 17/01/2025 01:00","BZN|DK1","3081.91","2950.00"
"17/01/2025 01:00 - 17/01/2025 02:00","BZN|DK1","2915.84","2965.00"
"17/01/2025 02:00 - 17/01/2025 03:00","BZN|DK1","2798.43","2844.00"
"17/01/2025 03:00 - 17/01/2025 04:00","BZN|DK1","2766.32","2774.00"
"17/01/2025 04:00 - 17/01/2025 05:00","BZN|DK1","2643.46","2717.00"
"17/01/2025 05:00 - 17/01/2025 06:00","BZN|DK1","2620.43","2651.00"
"17/01/2025 06:00 - 17/01/2025 07:00","BZN|DK1","2909.06","2809.00"
"17/01/2025 07:00 - 17/01/2025 08:00","BZN|DK1","3219.76","3154.00"
"17/01/2025 08:00 - 17/01/2025 09:00","BZN|DK1","3341.97","3319.00"
"17/01/2025 09:00 - 17/01/2025 10:00","BZN|DK1","3284.43","3268.00"
"17/01/2025 10:00 - 17/01/2025 11:00","BZN|DK1","3435.91","3296.00"
"17/01/2025 11:00 - 17/01/2025 12:00","BZN|DK1","3450.90","3273.00"
"17/01/2025 12:00 - 17/01/2025 13:00","BZN|DK1","3335.86","3293.00"
"17/01/2025 13:00 - 17/01/2025 14:00","BZN|DK1","3440.34","3284.00"
"17/01/2025 14:00 - 17/01/2025 15:00","BZN|DK1","3344.58","3257.00"
"17/01/2025 15:00 - 17/01/2025 16:00","BZN|DK1","3182.82","3190.00"
"17/01/2025 16:00 - 17/01/2025 17:00","BZN|DK1","3266.38","3214.00"
"17/01/2025 17:00 - 17/01/2025 18:00","BZN|DK1","3301.06","3327.00"
"17/01/2025 18:00 - 17/01/2025 19:00","BZN|DK1","3095.64","3123.00"
"17/01/2025 19:00 - 17/01/2025 20:00","BZN|DK1","2770.11","2947.00"
"17/01/2025 20:00 - 17/01/2025 21:00","BZN|DK1","2743.29","2804.00"
"17/01/2025 21:00 - 17/01/2025 22:00","BZN|DK1","2636.09","2657.00"
"17/01/2025 22:00 - 17/01/2025 23:00","BZN|DK1","2523.63","2555.00"
"17/01/2025 23:00 - 18/01/2025 00:00","BZN|DK1","2518.24","2471.00"
"18/01/2025 00:00 - 18/01/2025 01:00","BZN|DK1","2476.50","2463.00"
"18/01/2025 01:00 - 18/01/2025 02:00","BZN|DK1","2485.10","2454.00"
"18/01/2025 02:00 - 18/01/2025 03:00","BZN|DK1","2403.29","2425.00"
"18/01/2025 03:00 - 18/01/2025 04:00","BZN|DK1","2355.35","2367.00"
"18/01/2025 04:00 - 18/01/2025 05:00","BZN|DK1","2307.57","2336.00"
"18/01/2025 05:00 - 18/01/2025 06:00","BZN|DK1","2318.28","2306.00"
"18/01/2025 06:00 - 18/01/2025 07:00","BZN|DK1","2356.56","2355.00"
"18/01/2025 07:00 - 18/01/2025 08:00","BZN|DK1","2424.78","2474.00"
"18/01/2025 08:00 - 18/01/2025 09:00","BZN|DK1","2572.47","2583.00"
"18/01/2025 09:00 - 18/01/2025 10:00","BZN|DK1","2725.57","2659.00"
"18/01/2025 10:00 - 18/01/2025 11:00","BZN|DK1","2745.49","2709.00"
"18/01/2025 11:00 - 18/01/2025 12:00","BZN|DK1","2767.53","2733.00"
"18/01/2025 12:00 - 18/01/2025 13:00","BZN|DK1","2757.85","2724.00"
"18/01/2025 13:00 - 18/01/2025 14:00","BZN|DK1","2728.52","2719.00"
"18/01/2025 14:00 - 18/01/2025 15:00","BZN|DK1","2564.45","2687.00"
"18/01/2025 15:00 - 18/01/2025 16:00","BZN|DK1","2610.65","2627.00"
"18/01/2025 16:00 - 18/01/2025 17:00","BZN|DK1","2715.81","2715.00"
"18/01/2025 17:00 - 18/01/2025 18:00","BZN|DK1","2877.94","2904.00"
"18/01/2025 18:00 - 18/01/2025 19:00","BZN|DK1","2831.97","2826.00"
"18/01/2025 19:00 - 18/01/2025 20:00","BZN|DK1","2635.51","2648.00"
"18/01/2025 20:00 - 18/01/2025 21:00","BZN|DK1","2516.16","2526.00"
"18/01/2025 21:00 - 18/01/2025 22:00","BZN|DK1","2465.76","2432.00"
"18/01/2025 22:00 - 18/01/2025 23:00","BZN|DK1","2362.20","2438.00"
"18/01/2025 23:00 - 19/01/2025 00:00","BZN|DK1","2333.70","2401.00"
"19/01/2025 00:00 - 19/01/2025 01:00","BZN|DK1","2382.81","2319.00"
"19/01/2025 01:00 - 19/01/2025 02:00","BZN|DK1","2372.38","2329.00"
"19/01/2025 02:00 - 19/01/2025 03:00","BZN|DK1","2350.16","2326.00"
"19/01/2025 03:00 - 19/01/2025 04:00","BZN|DK1","2320.47","2328.00"
"19/01/2025 04:00 - 19/01/2025 05:00","BZN|DK1","2315.59","2296.00"
"19/01/2025 05:00 - 19/01/2025 06:00","BZN|DK1","2272.75","2301.00"
"19/01/2025 06:00 - 19/01/2025 07:00","BZN|DK1","2389.36","2376.00"
"19/01/2025 07:00 - 19/01/2025 08:00","BZN|DK1","2434.08","2462.00"
"19/01/2025 08:00 - 19/01/2025 09:00","BZN|DK1","2596.81","2586.00"
"19/01/2025 09:00 - 19/01/2025 10:00","BZN|DK1","2704.03","2687.00"
"19/01/2025 10:00 - 19/01/2025 11:00","BZN|DK1","2780.62","2780.00"
"19/01/2025 11:00 - 19/01/2025 12:00","BZN|DK1","2823.00","2842.00"
"19/01/2025 12:00 - 19/01/2025 13:00","BZN|DK1","2847.05","2873.00"
"19/01/2025 13:00 - 19/01/2025 14:00","BZN|DK1","2820.59","2843.00"
"19/01/2025 14:00 - 19/01/2025 15:00","BZN|DK1","2755.51","2789.00"
"19/01/2025 15:00 - 19/01/2025 16:00","BZN|DK1","2748.27","2740.00"
"19/01/2025 16:00 - 19/01/2025 17:00","BZN|DK1","2839.18","2818.00"
"19/01/2025 17:00 - 19/01/2025 18:00","BZN|DK1","3111.17","3046.00"
"19/01/2025 18:00 - 19/01/2025 19:00","BZN|DK1","3020.07","3026.00"
"19/01/2025 19:00 - 19/01/2025 20:00","BZN|DK1","2869.63","2870.00"
"19/01/2025 20:00 - 19/01/2025 21:00","BZN|DK1","2771.61","2785.00"
"19/01/2025 21:00 - 19/01/2025 22:00","BZN|DK1","2706.71","2736.00"
"19/01/2025 22:00 - 19/01/2025 23:00","BZN|DK1","2660.75","2701.00"
"19/01/2025 23:00 - 20/01/2025 00:00","BZN|DK1","2584.32","2711.00"
"20/01/2025 00:00 - 20/01/2025 01:00","BZN|DK1","2696.18","2645.00"
"20/01/2025 01:00 - 20/01/2025 02:00","BZN|DK1","2751.69","2734.00"
"20/01/2025 02:00 - 20/01/2025 03:00","BZN|DK1","2713.76","2762.00"
"20/01/2025 03:00 - 20/01/2025 04:00","BZN|DK1","2665.56","2718.00"
"20/01/2025 04:00 - 20/01/2025 05:00","BZN|DK1","2576.33","2639.00"
"20/01/2025 05:00 - 20/01/2025 06:00","BZN|DK1","2633.99","2630.00"
"20/01/2025 06:00 - 20/01/2025 07:00","BZN|DK1","2987.03","2857.00"
"20/01/2025 07:00 - 20/01/2025 08:00","BZN|DK1","3260.65","3158.00"
"20/01/2025 08:00 - 20/01/2025 09:00","BZN|DK1","3399.14","3322.00"
"20/01/2025 09:00 - 20/01/2025 10:00","BZN|DK1","3346.84","3371.00"
"20/01/2025 10:00 - 20/01/2025 11:00","BZN|DK1","3323.23","3320.00"
"20/01/2025 11:00 - 20/01/2025 12:00","BZN|DK1","3294.92","3276.00"
"20/01/2025 12:00 - 20/01/2025 13:00","BZN|DK1","3270.90","3261.00"
"20/01/2025 13:00 - 20/01/2025 14:00","BZN|DK1","3239.14","3278.00"
"20/01/2025 14:00 - 20/01/2025 15:00","BZN|DK1","3221.49","3199.00"
"20/01/2025 15:00 - 20/01/2025 16:00","BZN|DK1","3171.61","3145.00"
"20/01/2025 16:00 - 20/01/2025 17:00","BZN|DK1","3228.97","3195.00"
"20/01/2025 17:00 - 20/01/2025 18:00","BZN|DK1","3367.92","3372.00"
"20/01/2025 18:00 - 20/01/2025 19:00","BZN|DK1","3199.92","3215.00"
"20/01/2025 19:00 - 20/01/2025 20:00","BZN|DK1","3060.99","3066.00"
"20/01/2025 20:00 - 20/01/2025 21:00","BZN|DK1","2902.73","2943.00"
"20/01/2025 21:00 - 20/01/2025 22:00","BZN|DK1","2780.86","2858.00"
"20/01/2025 22:00 - 20/01/2025 23:00","BZN|DK1","2674.87","2753.00"
"20/01/2025 23:00 - 21/01/2025 00:00","BZN|DK1","2568.74","2735.00"
"21/01/2025 00:00 - 21/01/2025 01:00","BZN|DK1","2581.08","2578.00"
"21/01/2025 01:00 - 21/01/2025 02:00","BZN|DK1","2595.49","2584.00"
"21/01/2025 02:00 - 21/01/2025 03:00","BZN|DK1","2570.15","2594.00"
"21/01/2025 03:00 - 21/01/2025 04:00","BZN|DK1","2558.19","2602.00"
"21/01/2025 04:00 - 21/01/2025 05:00","BZN|DK1","2525.53","2573.00"
"21/01/2025 05:00 - 21/01/2025 06:00","BZN|DK1","2629.38","2580.00"
"21/01/2025 06:00 - 21/01/2025 07:00","BZN|DK1","2866.85","2809.00"
"21/01/2025 07:00 - 21/01/2025 08:00","BZN|DK1","3207.29","3115.00"
"21/01/2025 08:00 - 21/01/2025 09:00","BZN|DK1","3381.55","3278.00"
"21/01/2025 09:00 - 21/01/2025 10:00","BZN|DK1","3364.91","3310.00"
"21/01/2025 10:00 - 21/01/2025 11:00","BZN|DK1","3390.12","3373.00"
"21/01/2025 11:00 - 21/01/2025 12:00","BZN|DK1","3354.18","3338.00"
"21/01/2025 12:00 - 21/01/2025 13:00","BZN|DK1","3370.27","3322.00"
"21/01/2025 13:00 - 21/01/2025 14:00","BZN|DK1","3336.41","3304.00"
"21/01/2025 14:00 - 21/01/2025 15:00","BZN|DK1","3291.49","3274.00"
"21/01/2025 15:00 - 21/01/2025 16:00","BZN|DK1","3232.70","3256.00"
"21/01/2025 16:00 - 21/01/2025 17:00","BZN|DK1","3239.82","3256.00"
"21/01/2025 17:00 - 21/01/2025 18:00","BZN|DK1","3431.68","3360.00"
"21/01/2025 18:00 - 21/01/2025 19:00","BZN|DK1","3329.76","3295.00"
"21/01/2025 19:00 - 21/01/2025 20:00","BZN|DK1","3074.99","3102.00"
"21/01/2025 20:00 - 21/01/2025 21:00","BZN|DK1","2929.43","2932.00"
"21/01/2025 21:00 - 21/01/2025 22:00","BZN|DK1","2871.72","2906.00"
"21/01/2025 22:00 - 21/01/2025 23:00","BZN|DK1","2783.07","2919.00"
"21/01/2025 23:00 - 22/01/2025 00:00","BZN|DK1","2653.78","2917.00"
"22/01/2025 00:00 - 22/01/2025 01:00","BZN|DK1","2806.21","2752.00"
"22/01/2025 01:00 - 22/01/2025 02:00","BZN|DK1","2830.91","2826.00"
"22/01/2025 02:00 - 22/01/2025 03:00","BZN|DK1","2687.76","2765.00"
"22/01/2025 03:00 - 22/01/2025 04:00","BZN|DK1","2676.29","2723.00"
"22/01/2025 04:00 - 22/01/2025 05:00","BZN|DK1","2584.49","2653.00"
"22/01/2025 05:00 - 22/01/2025 06:00","BZN|DK1","2549.45","2599.00"
"22/01/2025 06:00 - 22/01/2025 07:00","BZN|DK1","2828.46","2775.00"
"22/01/2025 07:00 - 22/01/2025 08:00","BZN|DK1","3190.63","3146.00"
"22/01/2025 08:00 - 22/01/2025 09:00","BZN|DK1","3330.68","3321.00"
"22/01/2025 09:00 - 22/01/2025 10:00","BZN|DK1","3325.78","3320.00"
"22/01/2025 10:00 - 22/01/2025 11:00","BZN|DK1","3366.83","3369.00"
"22/01/2025 11:00 - 22/01/2025 12:00","BZN|DK1","3357.19","3345.00"
"22/01/2025 12:00 - 22/01/2025 13:00","BZN|DK1","3279.26","3337.00"
"22/01/2025 13:00 - 22/01/2025 14:00","BZN|DK1","3271.13","3255.00"
"22/01/2025 14:00 - 22/01/2025 15:00","BZN|DK1","3250.75","3180.00"
"22/01/2025 15:00 - 22/01/2025 16:00","BZN|DK1","3181.54","3120.00"
"22/01/2025 16:00 - 22/01/2025 17:00","BZN|DK1","3228.55","3148.00"
"22/01/2025 17:00 - 22/01/2025 18:00","BZN|DK1","3414.71","3351.00"
"22/01/2025 18:00 - 22/01/2025 19:00","BZN|DK1","3328.26","3299.00"
"22/01/2025 19:00 - 22/01/2025 20:00","BZN|DK1","3091.35","3104.00"
"22/01/2025 20:00 - 22/01/2025 21:00","BZN|DK1","2951.44","3044.00"
"22/01/2025 21:00 - 22/01/2025 22:00","BZN|DK1","2912.06","2936.00"
"22/01/2025 22:00 - 22/01/2025 23:00","BZN|DK1","2774.02","2967.00"
"22/01/2025 23:00 - 23/01/2025 00:00","BZN|DK1","2723.36","2957.00"
"23/01/2025 00:00 - 23/01/2025 01:00","BZN|DK1","2704.36","2731.00"
"23/01/2025 01:00 - 23/01/2025 02:00","BZN|DK1","2711.51","2716.00"
"23/01/2025 02:00 - 23/01/2025 03:00","BZN|DK1","2685.15","2699.00"
"23/01/2025 03:00 - 23/01/2025 04:00","BZN|DK1","2663.18","2680.00"
"23/01/2025 04:00 - 23/01/2025 05:00","BZN|DK1","2629.75","2644.00"
"23/01/2025 05:00 - 23/01/2025 06:00","BZN|DK1","2595.73","2625.00"
"23/01/2025 06:00 - 23/01/2025 07:00","BZN|DK1","2930.43","2813.00"
"23/01/2025 07:00 - 23/01/2025 08:00","BZN|DK1","3240.24","3173.00"
"23/01/2025 08:00 - 23/01/2025 09:00","BZN|DK1","3418.11","3383.00"
"23/01/2025 09:00 - 23/01/2025 10:00","BZN|DK1","3410.85","3393.00"
"23/01/2025 10:00 - 23/01/2025 11:00","BZN|DK1","3419.83","3399.00"
"23/01/2025 11:00 - 23/01/2025 12:00","BZN|DK1","3421.35","3420.00"
"23/01/2025 12:00 - 23/01/2025 13:00","BZN|DK1","3415.39","3405.00"
"23/01/2025 13:00 - 23/01/2025 14:00","BZN|DK1","3439.64","3405.00"
"23/01/2025 14:00 - 23/01/2025 15:00","BZN|DK1","3442.81","3378.00"
"23/01/2025 15:00 - 23/01/2025 16:00","BZN|DK1","3357.83","3347.00"
"23/01/2025 16:00 - 23/01/2025 17:00","BZN|DK1","3352.08","3368.00"
"23/01/2025 17:00 - 23/01/2025 18:00","BZN|DK1","3423.34","3443.00"
"23/01/2025 18:00 - 23/01/2025 19:00","BZN|DK1","3288.70","3331.00"
"23/01/2025 19:00 - 23/01/2025 20:00","BZN|DK1","3106.77","3123.00"
"23/01/2025 20:00 - 23/01/2025 21:00","BZN|DK1","3028.66","3019.00"
"23/01/2025 21:00 - 23/01/2025 22:00","BZN|DK1","2952.46","2978.00"
"23/01/2025 22:00 - 23/01/2025 23:00","BZN|DK1","2917.63","2946.00"
"23/01/2025 23:00 - 24/01/2025 00:00","BZN|DK1","2859.98","2924.00"
"24/01/2025 00:00 - 24/01/2025 01:00","BZN|DK1","3057.77","2995.00"
"24/01/2025 01:00 - 24/01/2025 02:00","BZN|DK1","3025.45","3029.00"
"24/01/2025 02:00 - 24/01/2025 03:00","BZN|DK1","2993.09","2989.00"
"24/01/2025 03:00 - 24/01/2025 04:00","BZN|DK1","2993.08","3010.00"
"24/01/2025 04:00 - 24/01/2025 05:00","BZN|DK1","2947.66","3007.00"
"24/01/2025 05:00 - 24/01/2025 06:00","BZN|DK1","3023.96","3010.00"
"24/01/2025 06:00 - 24/01/2025 07:00","BZN|DK1","3144.44","3116.00"
"24/01/2025 07:00 - 24/01/2025 08:00","BZN|DK1","3364.57","3348.00"
"24/01/2025 08:00 - 24/01/2025 09:00","BZN|DK1","3435.14","3445.00"
"24/01/2025 09:00 - 24/01/2025 10:00","BZN|DK1","3506.24","3502.00"
"24/01/2025 10:00 - 24/01/2025 11:00","BZN|DK1","3603.01","3584.00"
"24/01/2025 11:00 - 24/01/2025 12:00","BZN|DK1","3607.28","3599.00"
"24/01/2025 12:00 - 24/01/2025 13:00","BZN|DK1","3544.17","3557.00"
"24/01/2025 13:00 - 24/01/2025 14:00","BZN|DK1","3579.73","3479.00"
"24/01/2025 14:00 - 24/01/2025 15:00","BZN|DK1","3703.71","3623.00"
"24/01/2025 15:00 - 24/01/2025 16:00","BZN|DK1","3648.16","3638.00"
"24/01/2025 16:00 - 24/01/2025 17:00","BZN|DK1","3654.85","3648.00"
"24/01/2025 17:00 - 24/01/2025 18:00","BZN|DK1","3668.15","3695.00"
"24/01/2025 18:00 - 24/01/2025 19:00","BZN|DK1","3565.79","3542.00"
"24/01/2025 19:00 - 24/01/2025 20:00","BZN|DK1","3328.69","3386.00"
"24/01/2025 20:00 - 24/01/2025 21:00","BZN|DK1","3213.28","3223.00"
"24/01/2025 21:00 - 24/01/2025 22:00","BZN|DK1","3199.65","3183.00"
"24/01/2025 22:00 - 24/01/2025 23:00","BZN|DK1","3108.04","2946.00"
"24/01/2025 23:00 - 25/01/2025 00:00","BZN|DK1","3096.20","2763.00"
"25/01/2025 00:00 - 25/01/2025 01:00","BZN|DK1","3288.86","2517.00"
"25/01/2025 01:00 - 25/01/2025 02:00","BZN|DK1","3081.54","2401.00"
"25/01/2025 02:00 - 25/01/2025 03:00","BZN|DK1","2940.87","2269.00"
"25/01/2025 03:00 - 25/01/2025 04:00","BZN|DK1","2706.83","2501.00"
"25/01/2025 04:00 - 25/01/2025 05:00","BZN|DK1","2628.95","2650.00"
"25/01/2025 05:00 - 25/01/2025 06:00","BZN|DK1","2658.58","2702.00"
"25/01/2025 06:00 - 25/01/2025 07:00","BZN|DK1","2701.75","2667.00"
"25/01/2025 07:00 - 25/01/2025 08:00","BZN|DK1","2822.39","2879.00"
"25/01/2025 08:00 - 25/01/2025 09:00","BZN|DK1","2948.59","2996.00"
"25/01/2025 09:00 - 25/01/2025 10:00","BZN|DK1","3033.25","2993.00"
"25/01/2025 10:00 - 25/01/2025 11:00","BZN|DK1","3031.81","3036.00"
"25/01/2025 11:00 - 25/01/2025 12:00","BZN|DK1","2958.32","3004.00"
"25/01/2025 12:00 - 25/01/2025 13:00","BZN|DK1","2936.94","2939.00"
"25/01/2025 13:00 - 25/01/2025 14:00","BZN|DK1","2945.21","2949.00"
"25/01/2025 14:00 - 25/01/2025 15:00","BZN|DK1","2935.13","2880.00"
"25/01/2025 15:00 - 25/01/2025 16:00","BZN|DK1","2815.53","2844.00"
"25/01/2025 16:00 - 25/01/2025 17:00","BZN|DK1","2812.79","2862.00"
"25/01/2025 17:00 - 25/01/2025 18:00","BZN|DK1","3045.56","3039.00"
"25/01/2025 18:00 - 25/01/2025 19:00","BZN|DK1","2991.82","3009.00"
"25/01/2025 19:00 - 25/01/2025 20:00","BZN|DK1","2916.46","2873.00"
"25/01/2025 20:00 - 25/01/2025 21:00","BZN|DK1","2886.97","2819.00"
"25/01/2025 21:00 - 25/01/2025 22:00","BZN|DK1","2673.77","2702.00"
"25/01/2025 22:00 - 25/01/2025 23:00","BZN|DK1","2566.72","2658.00"
"25/01/2025 23:00 - 26/01/2025 00:00","BZN|DK1","2393.00","2632.00"
"26/01/2025 00:00 - 26/01/2025 01:00","BZN|DK1","2386.93","2387.00"
"26/01/2025 01:00 - 26/01/2025 02:00","BZN|DK1","2344.26","2336.00"
"26/01/2025 02:00 - 26/01/2025 03:00","BZN|DK1","2309.02","2289.00"
"26/01/2025 03:00 - 26/01/2025 04:00","BZN|DK1","2256.93","2277.00"
"26/01/2025 04:00 - 26/01/2025 05:00","BZN|DK1","2234.76","2256.00"
"26/01/2025 05:00 - 26/01/2025 06:00","BZN|DK1","2238.01","2243.00"
"26/01/2025 06:00 - 26/01/2025 07:00","BZN|DK1","2264.98","2284.00"
"26/01/2025 07:00 - 26/01/2025 08:00","BZN|DK1","2409.22","2386.00"
"26/01/2025 08:00 - 26/01/2025 09:00","BZN|DK1","2557.33","2560.00"
"26/01/2025 09:00 - 26/01/2025 10:00","BZN|DK1","2714.62","2675.00"
"26/01/2025 10:00 - 26/01/2025 11:00","BZN|DK1","2761.78","2754.00"
"26/01/2025 11:00 - 26/01/2025 12:00","BZN|DK1","2764.13","2781.00"
"26/01/2025 12:00 - 26/01/2025 13:00","BZN|DK1","2758.17","2764.00"
"26/01/2025 13:00 - 26/01/2025 14:00","BZN|DK1","2766.10","2787.00"
"26/01/2025 14:00 - 26/01/2025 15:00","BZN|DK1","2743.70","2699.00"
"26/01/2025 15:00 - 26/01/2025 16:00","BZN|DK1","2708.46","2701.00"
"26/01/2025 16:00 - 26/01/2025 17:00","BZN|DK1","2750.41","2779.00"
"26/01/2025 17:00 - 26/01/2025 18:00","BZN|DK1","3022.74","3004.00"
"26/01/2025 18:00 - 26/01/2025 19:00","BZN|DK1","2961.34","2958.00"
"26/01/2025 19:00 - 26/01/2025 20:00","BZN|DK1","2857.27","2818.00"
"26/01/2025 20:00 - 26/01/2025 21:00","BZN|DK1","2780.10","2734.00"
"26/01/2025 21:00 - 26/01/2025 22:00","BZN|DK1","2855.13","2769.00"
"26/01/2025 22:00 - 26/01/2025 23:00","BZN|DK1","2773.17","2779.00"
"26/01/2025 23:00 - 27/01/2025 00:00","BZN|DK1","2751.69","2753.00"
"27/01/2025 00:00 - 27/01/2025 01:00","BZN|DK1","2844.15","2801.00"
"27/01/2025 01:00 - 27/01/2025 02:00","BZN|DK1","2878.81","2858.00"
"27/01/2025 02:00 - 27/01/2025 03:00","BZN|DK1","3022.15","2920.00"
"27/01/2025 03:00 - 27/01/2025 04:00","BZN|DK1","3113.51","3049.00"
"27/01/2025 04:00 - 27/01/2025 05:00","BZN|DK1","3123.99","3119.00"
"27/01/2025 05:00 - 27/01/2025 06:00","BZN|DK1","3092.42","3085.00"
"27/01/2025 06:00 - 27/01/2025 07:00","BZN|DK1","3230.85","3222.00"
"27/01/2025 07:00 - 27/01/2025 08:00","BZN|DK1","3513.02","3430.00"
"27/01/2025 08:00 - 27/01/2025 09:00","BZN|DK1","3633.78","3608.00"
