"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"14/01/2025 04:00 - 14/01/2025 05:00","BZN|DK2","1948.58","1967.00"
"14/01/2025 05:00 - 14/01/2025 06:00","BZN|DK2","1882.40","1839.00"
"14/01/2025 06:00 - 14/01/2025 07:00","BZN|DK2","1994.97","1848.00"
"14/01/2025 07:00 - 14/01/2025 08:00","BZN|DK2","2117.20","2077.00"
"14/01/2025 08:00 - 14/01/2025 09:00","BZN|DK2","2155.42","2158.00"
"14/01/2025 09:00 - 14/01/2025 10:00","BZN|DK2","2173.28","2160.00"
"14/01/2025 10:00 - 14/01/2025 11:00","BZN|DK2","2216.78","2175.00"
"14/01/2025 11:00 - 14/01/2025 12:00","BZN|DK2","2218.07","2191.00"
"14/01/2025 12:00 - 14/01/2025 13:00","BZN|DK2","2213.41","2179.00"
"14/01/2025 13:00 - 14/01/2025 14:00","BZN|DK2","2204.39","2176.00"
"14/01/2025 14:00 - 14/01/2025 15:00","BZN|DK2","2170.21","2162.00"
"14/01/2025 15:00 - 14/01/2025 16:00","BZN|DK2","2155.49","2145.00"
"14/01/2025 16:00 - 14/01/2025 17:00","BZN|DK2","2182.07","2235.00"
"14/01/2025 17:00 - 14/01/2025 18:00","BZN|DK2","2281.28","2308.00"
"14/01/2025 18:00 - 14/01/2025 19:00","BZN|DK2","2206.12","2258.00"
"14/01/2025 19:00 - 14/01/2025 20:00","BZN|DK2","2050.19","2225.00"
"14/01/2025 20:00 - 14/01/2025 21:00","BZN|DK2","1933.08","2060.00"
"14/01/2025 21:00 - 14/01/2025 22:00","BZN|DK2","1993.15","2077.00"
"14/01/2025 22:00 - 14/01/2025 23:00","BZN|DK2","1907.54","2111.00"
"14/01/2025 23:00 - 15/01/2025 00:00","BZN|DK2","1747.83","2077.00"
"15/01/2025 00:00 - 15/01/2025 01:00","BZN|DK2","1614.37","1720.00"
"15/01/2025 01:00 - 15/01/2025 02:00","BZN|DK2","1535.39","1604.00"
"15/01/2025 02:00 - 15/01/2025 03:00","BZN|DK2","1496.57","1564.00"
"15/01/2025 03:00 - 15/01/2025 04:00","BZN|DK2","1472.36","1546.00"
"15/01/2025 04:00 - 15/01/2025 05:00","BZN|DK2","1458.89","1481.00"
"15/01/2025 05:00 - 15/01/2025 06:00","BZN|DK2","1537.21","1343.00"
"15/01/2025 06:00 - 15/01/2025 07:00","BZN|DK2","1765.23","1597.00"
"15/01/2025 07:00 - 15/01/2025 08:00","BZN|DK2","1964.11","1885.00"
"15/01/2025 08:00 - 15/01/2025 09:00","BZN|DK2","2045.45","2003.00"
"15/01/2025 09:00 - 15/01/2025 10:00","BZN|DK2","2104.60","2036.00"
"15/01/2025 10:00 - 15/01/2025 11:00","BZN|DK2","2150.37","2075.00"
"15/01/2025 11:00 - 15/01/2025 12:00","BZN|DK2","2019.60","2052.00"
"15/01/2025 12:00 - 15/01/2025 13:00","BZN|DK2","1958.22","1976.00"
"15/01/2025 13:00 - 15/01/2025 14:00","BZN|DK2","1941.07","1952.00"
"15/01/2025 14:00 - 15/01/2025 15:00","BZN|DK2","1935.09","1924.00"
"15/01/2025 15:00 - 15/01/2025 16:00","BZN|DK2","1940.55","1932.00"
"15/01/2025 16:00 - 15/01/2025 17:00","BZN|DK2","2044.31","2018.00"
"15/01/2025 17:00 - 15/01/2025 18:00","BZN|DK2","2191.60","2150.00"
"15/01/2025 18:00 - 15/01/2025 19:00","BZN|DK2","2146.01","2158.00"
"15/01/2025 19:00 - 15/01/2025 20:00","BZN|DK2","2019.96","2092.00"
"15/01/2025 20:00 - 15/01/2025 21:00","BZN|DK2","1935.71","2002.00"
"15/01/2025 21:00 - 15/01/2025 22:00","BZN|DK2","1851.48","1926.00"
"15/01/2025 22:00 - 15/01/2025 23:00","BZN|DK2","1728.31","1806.00"
"15/01/2025 23:00 - 16/01/2025 00:00","BZN|DK2","1628.28","1766.00"
"16/01/2025 00:00 - 16/01/2025 01:00","BZN|DK2","1598.95","1608.00"
"16/01/2025 01:00 - 16/01/2025 02:00","BZN|DK2","1584.01","1579.00"
"16/01/2025 02:00 - 16/01/2025 03:00","BZN|DK2","1571.79","1582.00"
"16/01/2025 03:00 - 16/01/2025 04:00","BZN|DK2","1572.24","1588.00"
"16/01/2025 04:00 - 16/01/2025 05:00","BZN|DK2","1535.52","1541.00"
"16/01/2025 05:00 - 16/01/2025 06:00","BZN|DK2","1546.26","1475.00"
"16/01/2025 06:00 - 16/01/2025 07:00","BZN|DK2","1729.79","1571.00"
"16/01/2025 07:00 - 16/01/2025 08:00","BZN|DK2","1936.35","1893.00"
"16/01/2025 08:00 - 16/01/2025 09:00","BZN|DK2","2034.47","2007.00"
"16/01/2025 09:00 - 16/01/2025 10:00","BZN|DK2","2045.48","2021.00"
"16/01/2025 10:00 - 16/01/2025 11:00","BZN|DK2","2083.64","2038.00"
"16/01/2025 11:00 - 16/01/2025 12:00","BZN|DK2","2069.90","2036.00"
"16/01/2025 12:00 - 16/01/2025 13:00","BZN|DK2","2039.60","2028.00"
"16/01/2025 13:00 - 16/01/2025 14:00","BZN|DK2","2069.22","2031.00"
"16/01/2025 14:00 - 16/01/2025 15:00","BZN|DK2","2044.01","2015.00"
"16/01/2025 15:00 - 16/01/2025 16:00","BZN|DK2","2035.23","2016.00"
"16/01/2025 16:00 - 16/01/2025 17:00","BZN|DK2","2114.38","2093.00"
"16/01/2025 17:00 - 16/01/2025 18:00","BZN|DK2","2200.66","2214.00"
"16/01/2025 18:00 - 16/01/2025 19:00","BZN|DK2","2092.96","2133.00"
"16/01/2025 19:00 - 16/01/2025 20:00","BZN|DK2","1944.73","2023.00"
"16/01/2025 20:00 - 16/01/2025 21:00","BZN|DK2","1812.22","1929.00"
"16/01/2025 21:00 - 16/01/2025 22:00","BZN|DK2","1731.59","1829.00"
"16/01/2025 22:00 - 16/01/2025 23:00","BZN|DK2","1632.35","1752.00"
"16/01/2025 23:00 - 17/01/2025 00:00","BZN|DK2","1575.59","1724.00"
"17/01/2025 00:00 - 17/01/2025 01:00","BZN|DK2","1729.63","1652.00"
"17/01/2025 01:00 - 17/01/2025 02:00","BZN|DK2","1613.86","1670.00"
"17/01/2025 02:00 - 17/01/2025 03:00","BZN|DK2","1543.21","1584.00"
"17/01/2025 03:00 - 17/01/2025 04:00","BZN|DK2","1521.85","1544.00"
"17/01/2025 04:00 - 17/01/2025 05:00","BZN|DK2","1402.31","1458.00"
"17/01/2025 05:00 - 17/01/2025 06:00","BZN|DK2","1485.67","1406.00"
"17/01/2025 06:00 - 17/01/2025 07:00","BZN|DK2","1686.04","1605.00"
"17/01/2025 07:00 - 17/01/2025 08:00","BZN|DK2","1873.06","1815.00"
"17/01/2025 08:00 - 17/01/2025 09:00","BZN|DK2","1973.36","1945.00"
"17/01/2025 09:00 - 17/01/2025 10:00","BZN|DK2","1941.70","1960.00"
"17/01/2025 10:00 - 17/01/2025 11:00","BZN|DK2","2067.08","1972.00"
"17/01/2025 11:00 - 17/01/2025 12:00","BZN|DK2","2070.25","1937.00"
"17/01/2025 12:00 - 17/01/2025 13:00","BZN|DK2","2046.39","2033.00"
"17/01/2025 13:00 - 17/01/2025 14:00","BZN|DK2","2070.80","2022.00"
"17/01/2025 14:00 - 17/01/2025 15:00","BZN|DK2","1986.27","1981.00"
"17/01/2025 15:00 - 17/01/2025 16:00","BZN|DK2","1866.60","1924.00"
"17/01/2025 16:00 - 17/01/2025 17:00","BZN|DK2","2010.35","1955.00"
"17/01/2025 17:00 - 17/01/2025 18:00","BZN|DK2","2145.64","2085.00"
"17/01/2025 18:00 - 17/01/2025 19:00","BZN|DK2","2103.74","2095.00"
"17/01/2025 19:00 - 17/01/2025 20:00","BZN|DK2","1912.45","2041.00"
"17/01/2025 20:00 - 17/01/2025 21:00","BZN|DK2","1776.89","1919.00"
"17/01/2025 21:00 - 17/01/2025 22:00","BZN|DK2","1707.20","1787.00"
"17/01/2025 22:00 - 17/01/2025 23:00","BZN|DK2","1654.20","1661.00"
"17/01/2025 23:00 - 18/01/2025 00:00","BZN|DK2","1621.04","1568.00"
"18/01/2025 00:00 - 18/01/2025 01:00","BZN|DK2","1620.67","1575.00"
"18/01/2025 01:00 - 18/01/2025 02:00","BZN|DK2","1614.48","1567.00"
"18/01/2025 02:00 - 18/01/2025 03:00","BZN|DK2","1553.67","1534.00"
"18/01/2025 03:00 - 18/01/2025 04:00","BZN|DK2","1515.25","1492.00"
"18/01/2025 04:00 - 18/01/2025 05:00","BZN|DK2","1394.39","1444.00"
"18/01/2025 05:00 - 18/01/2025 06:00","BZN|DK2","1400.91","1399.00"
"18/01/2025 06:00 - 18/01/2025 07:00","BZN|DK2","1424.28","1442.00"
"18/01/2025 07:00 - 18/01/2025 08:00","BZN|DK2","1540.11","1519.00"
"18/01/2025 08:00 - 18/01/2025 09:00","BZN|DK2","1674.99","1629.00"
"18/01/2025 09:00 - 18/01/2025 10:00","BZN|DK2","1785.36","1738.00"
"18/01/2025 10:00 - 18/01/2025 11:00","BZN|DK2","1882.48","1833.00"
"18/01/2025 11:00 - 18/01/2025 12:00","BZN|DK2","1900.63","1890.00"
"18/01/2025 12:00 - 18/01/2025 13:00","BZN|DK2","1898.17","1884.00"
"18/01/2025 13:00 - 18/01/2025 14:00","BZN|DK2","1888.12","1871.00"
"18/01/2025 14:00 - 18/01/2025 15:00","BZN|DK2","1847.63","1861.00"
"18/01/2025 15:00 - 18/01/2025 16:00","BZN|DK2","1869.02","1869.00"
"18/01/2025 16:00 - 18/01/2025 17:00","BZN|DK2","1937.97","1928.00"
"18/01/2025 17:00 - 18/01/2025 18:00","BZN|DK2","2023.10","2017.00"
"18/01/2025 18:00 - 18/01/2025 19:00","BZN|DK2","1991.65","1993.00"
"18/01/2025 19:00 - 18/01/2025 20:00","BZN|DK2","1856.66","1885.00"
"18/01/2025 20:00 - 18/01/2025 21:00","BZN|DK2","1799.00","1786.00"
"18/01/2025 21:00 - 18/01/2025 22:00","BZN|DK2","1740.44","1747.00"
"18/01/2025 22:00 - 18/01/2025 23:00","BZN|DK2","1653.20","1722.00"
"18/01/2025 23:00 - 19/01/2025 00:00","BZN|DK2","1605.68","1680.00"
"19/01/2025 00:00 - 19/01/2025 01:00","BZN|DK2","1556.15","1561.00"
"19/01/2025 01:00 - 19/01/2025 02:00","BZN|DK2","1541.51","1535.00"
"19/01/2025 02:00 - 19/01/2025 03:00","BZN|DK2","1519.01","1522.00"
"19/01/2025 03:00 - 19/01/2025 04:00","BZN|DK2","1486.61","1505.00"
"19/01/2025 04:00 - 19/01/2025 05:00","BZN|DK2","1454.63","1475.00"
"19/01/2025 05:00 - 19/01/2025 06:00","BZN|DK2","1419.56","1448.00"
"19/01/2025 06:00 - 19/01/2025 07:00","BZN|DK2","1437.72","1432.00"
"19/01/2025 07:00 - 19/01/2025 08:00","BZN|DK2","1545.87","1505.00"
"19/01/2025 08:00 - 19/01/2025 09:00","BZN|DK2","1677.05","1641.00"
"19/01/2025 09:00 - 19/01/2025 10:00","BZN|DK2","1801.91","1755.00"
"19/01/2025 10:00 - 19/01/2025 11:00","BZN|DK2","1904.32","1868.00"
"19/01/2025 11:00 - 19/01/2025 12:00","BZN|DK2","1946.28","1924.00"
"19/01/2025 12:00 - 19/01/2025 13:00","BZN|DK2","1971.48","1956.00"
"19/01/2025 13:00 - 19/01/2025 14:00","BZN|DK2","1980.76","1961.00"
"19/01/2025 14:00 - 19/01/2025 15:00","BZN|DK2","1955.32","1963.00"
"19/01/2025 15:00 - 19/01/2025 16:00","BZN|DK2","1953.39","1948.00"
"19/01/2025 16:00 - 19/01/2025 17:00","BZN|DK2","2038.88","2015.00"
"19/01/2025 17:00 - 19/01/2025 18:00","BZN|DK2","2174.73","2133.00"
"19/01/2025 18:00 - 19/01/2025 19:00","BZN|DK2","2125.32","2134.00"
"19/01/2025 19:00 - 19/01/2025 20:00","BZN|DK2","2013.43","2027.00"
"19/01/2025 20:00 - 19/01/2025 21:00","BZN|DK2","1907.91","1929.00"
"19/01/2025 21:00 - 19/01/2025 22:00","BZN|DK2","1833.50","1856.00"
"19/01/2025 22:00 - 19/01/2025 23:00","BZN|DK2","1743.37","1832.00"
"19/01/2025 23:00 - 20/01/2025 00:00","BZN|DK2","1643.71","1839.00"
"20/01/2025 00:00 - 20/01/2025 01:00","BZN|DK2","1677.83","1680.00"
"20/01/2025 01:00 - 20/01/2025 02:00","BZN|DK2","1692.22","1716.00"
"20/01/2025 02:00 - 20/01/2025 03:00","BZN|DK2","1676.48","1723.00"
"20/01/2025 03:00 - 20/01/2025 04:00","BZN|DK2","1632.68","1708.00"
"20/01/2025 04:00 - 20/01/2025 05:00","BZN|DK2","1559.60","1602.00"
"20/01/2025 05:00 - 20/01/2025 06:00","BZN|DK2","1594.16","1590.00"
"20/01/2025 06:00 - 20/01/2025 07:00","BZN|DK2","1798.44","1747.00"
"20/01/2025 07:00 - 20/01/2025 08:00","BZN|DK2","2029.45","1974.00"
"20/01/2025 08:00 - 20/01/2025 09:00","BZN|DK2","2127.37","2104.00"
"20/01/2025 09:00 - 20/01/2025 10:00","BZN|DK2","2132.16","2138.00"
"20/01/2025 10:00 - 20/01/2025 11:00","BZN|DK2","2114.29","2126.00"
"20/01/2025 11:00 - 20/01/2025 12:00","BZN|DK2","2095.56","2097.00"
"20/01/2025 12:00 - 20/01/2025 13:00","BZN|DK2","2050.41","2066.00"
"20/01/2025 13:00 - 20/01/2025 14:00","BZN|DK2","1995.42","2022.00"
"20/01/2025 14:00 - 20/01/2025 15:00","BZN|DK2","1997.12","1992.00"
"20/01/2025 15:00 - 20/01/2025 16:00","BZN|DK2","1977.02","1985.00"
"20/01/2025 16:00 - 20/01/2025 17:00","BZN|DK2","2077.73","2059.00"
"20/01/2025 17:00 - 20/01/2025 18:00","BZN|DK2","2213.31","2177.00"
"20/01/2025 18:00 - 20/01/2025 19:00","BZN|DK2","2136.91","2140.00"
"20/01/2025 19:00 - 20/01/2025 20:00","BZN|DK2","2019.64","2048.00"
"20/01/2025 20:00 - 20/01/2025 21:00","BZN|DK2","1916.93","1947.00"
"20/01/2025 21:00 - 20/01/2025 22:00","BZN|DK2","1862.31","1875.00"
"20/01/2025 22:00 - 20/01/2025 23:00","BZN|DK2","1740.56","1803.00"
"20/01/2025 23:00 - 21/01/2025 00:00","BZN|DK2","1666.45","1753.00"
"21/01/2025 00:00 - 21/01/2025 01:00","BZN|DK2","1682.36","1664.00"
"21/01/2025 01:00 - 21/01/2025 02:00","BZN|DK2","1666.38","1659.00"
"21/01/2025 02:00 - 21/01/2025 03:00","BZN|DK2","1646.18","1651.00"
"21/01/2025 03:00 - 21/01/2025 04:00","BZN|DK2","1625.26","1640.00"
"21/01/2025 04:00 - 21/01/2025 05:00","BZN|DK2","1594.68","1589.00"
"21/01/2025 05:00 - 21/01/2025 06:00","BZN|DK2","1625.45","1538.00"
"21/01/2025 06:00 - 21/01/2025 07:00","BZN|DK2","1825.54","1674.00"
"21/01/2025 07:00 - 21/01/2025 08:00","BZN|DK2","2051.25","1966.00"
"21/01/2025 08:00 - 21/01/2025 09:00","BZN|DK2","2149.38","2115.00"
"21/01/2025 09:00 - 21/01/2025 10:00","BZN|DK2","2171.91","2150.00"
"21/01/2025 10:00 - 21/01/2025 11:00","BZN|DK2","2184.26","2148.00"
"21/01/2025 11:00 - 21/01/2025 12:00","BZN|DK2","2182.66","2151.00"
"21/01/2025 12:00 - 21/01/2025 13:00","BZN|DK2","2193.94","2169.00"
"21/01/2025 13:00 - 21/01/2025 14:00","BZN|DK2","2174.00","2150.00"
"21/01/2025 14:00 - 21/01/2025 15:00","BZN|DK2","2152.83","2148.00"
"21/01/2025 15:00 - 21/01/2025 16:00","BZN|DK2","2139.87","2149.00"
"21/01/2025 16:00 - 21/01/2025 17:00","BZN|DK2","2218.52","2202.00"
"21/01/2025 17:00 - 21/01/2025 18:00","BZN|DK2","2307.51","2287.00"
"21/01/2025 18:00 - 21/01/2025 19:00","BZN|DK2","2245.09","2248.00"
"21/01/2025 19:00 - 21/01/2025 20:00","BZN|DK2","2102.62","2163.00"
"21/01/2025 20:00 - 21/01/2025 21:00","BZN|DK2","1987.30","2058.00"
"21/01/2025 21:00 - 21/01/2025 22:00","BZN|DK2","1880.04","1960.00"
"21/01/2025 22:00 - 21/01/2025 23:00","BZN|DK2","1783.71","1891.00"
"21/01/2025 23:00 - 22/01/2025 00:00","BZN|DK2","1700.36","1845.00"
"22/01/2025 00:00 - 22/01/2025 01:00","BZN|DK2","1731.21","1704.00"
"22/01/2025 01:00 - 22/01/2025 02:00","BZN|DK2","1724.05","1710.00"
"22/01/2025 02:00 - 22/01/2025 03:00","BZN|DK2","1710.91","1703.00"
"22/01/2025 03:00 - 22/01/2025 04:00","BZN|DK2","1650.86","1696.00"
"22/01/2025 04:00 - 22/01/2025 05:00","BZN|DK2","1582.98","1608.00"
"22/01/2025 05:00 - 22/01/2025 06:00","BZN|DK2","1598.09","1532.00"
"22/01/2025 06:00 - 22/01/2025 07:00","BZN|DK2","1819.24","1780.00"
"22/01/2025 07:00 - 22/01/2025 08:00","BZN|DK2","2046.63","2024.00"
"22/01/2025 08:00 - 22/01/2025 09:00","BZN|DK2","2136.58","2118.00"
"22/01/2025 09:00 - 22/01/2025 10:00","BZN|DK2","2192.34","2144.00"
"22/01/2025 10:00 - 22/01/2025 11:00","BZN|DK2","2237.32","2187.00"
"22/01/2025 11:00 - 22/01/2025 12:00","BZN|DK2","2207.31","2182.00"
"22/01/2025 12:00 - 22/01/2025 13:00","BZN|DK2","2178.56","2165.00"
"22/01/2025 13:00 - 22/01/2025 14:00","BZN|DK2","2177.14","2157.00"
"22/01/2025 14:00 - 22/01/2025 15:00","BZN|DK2","2137.25","2132.00"
"22/01/2025 15:00 - 22/01/2025 16:00","BZN|DK2","2114.79","2088.00"
"22/01/2025 16:00 - 22/01/2025 17:00","BZN|DK2","2197.44","2158.00"
"22/01/2025 17:00 - 22/01/2025 18:00","BZN|DK2","2316.36","2307.00"
"22/01/2025 18:00 - 22/01/2025 19:00","BZN|DK2","2247.95","2247.00"
"22/01/2025 19:00 - 22/01/2025 20:00","BZN|DK2","2122.05","2188.00"
"22/01/2025 20:00 - 22/01/2025 21:00","BZN|DK2","1994.68","2143.00"
"22/01/2025 21:00 - 22/01/2025 22:00","BZN|DK2","1913.44","2055.00"
"22/01/2025 22:00 - 22/01/2025 23:00","BZN|DK2","1790.68","2010.00"
"22/01/2025 23:00 - 23/01/2025 00:00","BZN|DK2","1704.22","1948.00"
"23/01/2025 00:00 - 23/01/2025 01:00","BZN|DK2","1734.85","1694.00"
"23/01/2025 01:00 - 23/01/2025 02:00","BZN|DK2","1729.04","1700.00"
"23/01/2025 02:00 - 23/01/2025 03:00","BZN|DK2","1720.12","1709.00"
"23/01/2025 03:00 - 23/01/2025 04:00","BZN|DK2","1716.72","1704.00"
"23/01/2025 04:00 - 23/01/2025 05:00","BZN|DK2","1682.44","1684.00"
"23/01/2025 05:00 - 23/01/2025 06:00","BZN|DK2","1686.78","1638.00"
"23/01/2025 06:00 - 23/01/2025 07:00","BZN|DK2","1819.60","1705.00"
"23/01/2025 07:00 - 23/01/2025 08:00","BZN|DK2","2065.18","1978.00"
"23/01/2025 08:00 - 23/01/2025 09:00","BZN|DK2","2177.42","2115.00"
"23/01/2025 09:00 - 23/01/2025 10:00","BZN|DK2","2230.49","2162.00"
"23/01/2025 10:00 - 23/01/2025 11:00","BZN|DK2","2282.91","2214.00"
"23/01/2025 11:00 - 23/01/2025 12:00","BZN|DK2","2284.80","2197.00"
"23/01/2025 12:00 - 23/01/2025 13:00","BZN|DK2","2285.62","2192.00"
"23/01/2025 13:00 - 23/01/2025 14:00","BZN|DK2","2268.96","2259.00"
"23/01/2025 14:00 - 23/01/2025 15:00","BZN|DK2","2209.32","2210.00"
"23/01/2025 15:00 - 23/01/2025 16:00","BZN|DK2","2176.67","2173.00"
"23/01/2025 16:00 - 23/01/2025 17:00","BZN|DK2","2248.04","2245.00"
"23/01/2025 17:00 - 23/01/2025 18:00","BZN|DK2","2335.25","2362.00"
"23/01/2025 18:00 - 23/01/2025 19:00","BZN|DK2","2257.17","2279.00"
"23/01/2025 19:00 - 23/01/2025 20:00","BZN|DK2","2084.94","2132.00"
"23/01/2025 20:00 - 23/01/2025 21:00","BZN|DK2","1964.72","2010.00"
"23/01/2025 21:00 - 23/01/2025 22:00","BZN|DK2","1882.04","1930.00"
"23/01/2025 22:00 - 23/01/2025 23:00","BZN|DK2","1776.89","1816.00"
"23/01/2025 23:00 - 24/01/2025 00:00","BZN|DK2","1703.52","1764.00"
"24/01/2025 00:00 - 24/01/2025 01:00","BZN|DK2","1810.23","1793.00"
"24/01/2025 01:00 - 24/01/2025 02:00","BZN|DK2","1755.79","1762.00"
"24/01/2025 02:00 - 24/01/2025 03:00","BZN|DK2","1687.81","1699.00"
"24/01/2025 03:00 - 24/01/2025 04:00","BZN|DK2","1663.56","1670.00"
"24/01/2025 04:00 - 24/01/2025 05:00","BZN|DK2","1641.44","1645.00"
"24/01/2025 05:00 - 24/01/2025 06:00","BZN|DK2","1659.02","1594.00"
"24/01/2025 06:00 - 24/01/2025 07:00","BZN|DK2","1797.46","1750.00"
"24/01/2025 07:00 - 24/01/2025 08:00","BZN|DK2","2039.98","2061.00"
"24/01/2025 08:00 - 24/01/2025 09:00","BZN|DK2","2130.17","2178.00"
"24/01/2025 09:00 - 24/01/2025 10:00","BZN|DK2","2181.71","2226.00"
"24/01/2025 10:00 - 24/01/2025 11:00","BZN|DK2","2223.09","2286.00"
"24/01/2025 11:00 - 24/01/2025 12:00","BZN|DK2","2221.97","2285.00"
"24/01/2025 12:00 - 24/01/2025 13:00","BZN|DK2","2188.48","2287.00"
"24/01/2025 13:00 - 24/01/2025 14:00","BZN|DK2","2136.87","2148.00"
"24/01/2025 14:00 - 24/01/2025 15:00","BZN|DK2","2112.92","2103.00"
"24/01/2025 15:00 - 24/01/2025 16:00","BZN|DK2","2103.86","2099.00"
"24/01/2025 16:00 - 24/01/2025 17:00","BZN|DK2","2157.16","2166.00"
"24/01/2025 17:00 - 24/01/2025 18:00","BZN|DK2","2262.72","2266.00"
"24/01/2025 18:00 - 24/01/2025 19:00","BZN|DK2","2198.09","2227.00"
"24/01/2025 19:00 - 24/01/2025 20:00","BZN|DK2","2053.17","2089.00"
"24/01/2025 20:00 - 24/01/2025 21:00","BZN|DK2","1925.62","1951.00"
"24/01/2025 21:00 - 24/01/2025 22:00","BZN|DK2","1886.54","1907.00"
"24/01/2025 22:00 - 24/01/2025 23:00","BZN|DK2","1817.77","1842.00"
"24/01/2025 23:00 - 25/01/2025 00:00","BZN|DK2","1762.64","1750.00"
"25/01/2025 00:00 - 25/01/2025 01:00","BZN|DK2","1901.88","1558.00"
"25/01/2025 01:00 - 25/01/2025 02:00","BZN|DK2","1833.95","1469.00"
"25/01/2025 02:00 - 25/01/2025 03:00","BZN|DK2","1689.79","1387.00"
"25/01/2025 03:00 - 25/01/2025 04:00","BZN|DK2","1631.13","1496.00"
"25/01/2025 04:00 - 25/01/2025 05:00","BZN|DK2","1592.89","1585.00"
"25/01/2025 05:00 - 25/01/2025 06:00","BZN|DK2","1563.83","1585.00"
"25/01/2025 06:00 - 25/01/2025 07:00","BZN|DK2","1497.08","1570.00"
"25/01/2025 07:00 - 25/01/2025 08:00","BZN|DK2","1578.01","1577.00"
"25/01/2025 08:00 - 25/01/2025 09:00","BZN|DK2","1697.88","1670.00"
"25/01/2025 09:00 - 25/01/2025 10:00","BZN|DK2","1804.24","1779.00"
"25/01/2025 10:00 - 25/01/2025 11:00","BZN|DK2","1893.35","1874.00"
"25/01/2025 11:00 - 25/01/2025 12:00","BZN|DK2","1936.26","1895.00"
"25/01/2025 12:00 - 25/01/2025 13:00","BZN|DK2","1924.20","1915.00"
"25/01/2025 13:00 - 25/01/2025 14:00","BZN|DK2","1915.47","1930.00"
"25/01/2025 14:00 - 25/01/2025 15:00","BZN|DK2","1893.04","1915.00"
"25/01/2025 15:00 - 25/01/2025 16:00","BZN|DK2","1881.53","1894.00"
"25/01/2025 16:00 - 25/01/2025 17:00","BZN|DK2","1917.60","1926.00"
"25/01/2025 17:00 - 25/01/2025 18:00","BZN|DK2","2042.55","2026.00"
"25/01/2025 18:00 - 25/01/2025 19:00","BZN|DK2","2010.23","2044.00"
"25/01/2025 19:00 - 25/01/2025 20:00","BZN|DK2","1878.74","1905.00"
"25/01/2025 20:00 - 25/01/2025 21:00","BZN|DK2","1804.51","1790.00"
"25/01/2025 21:00 - 25/01/2025 22:00","BZN|DK2","1735.75","1724.00"
"25/01/2025 22:00 - 25/01/2025 23:00","BZN|DK2","1670.92","1676.00"
"25/01/2025 23:00 - 26/01/2025 00:00","BZN|DK2","1609.25","1626.00"
"26/01/2025 00:00 - 26/01/2025 01:00","BZN|DK2","1607.81","1586.00"
"26/01/2025 01:00 - 26/01/2025 02:00","BZN|DK2","1575.26","1572.00"
"26/01/2025 02:00 - 26/01/2025 03:00","BZN|DK2","1546.34","1549.00"
"26/01/2025 03:00 - 26/01/2025 04:00","BZN|DK2","1520.21","1520.00"
"26/01/2025 04:00 - 26/01/2025 05:00","BZN|DK2","1498.38","1493.00"
"26/01/2025 05:00 - 26/01/2025 06:00","BZN|DK2","1473.99","1495.00"
"26/01/2025 06:00 - 26/01/2025 07:00","BZN|DK2","1497.64","1507.00"
"26/01/2025 07:00 - 26/01/2025 08:00","BZN|DK2","1578.17","1573.00"
"26/01/2025 08:00 - 26/01/2025 09:00","BZN|DK2","1693.97","1672.00"
"26/01/2025 09:00 - 26/01/2025 10:00","BZN|DK2","1799.38","1775.00"
"26/01/2025 10:00 - 26/01/2025 11:00","BZN|DK2","1887.80","1868.00"
"26/01/2025 11:00 - 26/01/2025 12:00","BZN|DK2","1927.90","1913.00"
"26/01/2025 12:00 - 26/01/2025 13:00","BZN|DK2","1944.03","1938.00"
"26/01/2025 13:00 - 26/01/2025 14:00","BZN|DK2","1918.34","1931.00"
"26/01/2025 14:00 - 26/01/2025 15:00","BZN|DK2","1922.63","1915.00"
"26/01/2025 15:00 - 26/01/2025 16:00","BZN|DK2","1924.98","1933.00"
"26/01/2025 16:00 - 26/01/2025 17:00","BZN|DK2","1960.31","1994.00"
"26/01/2025 17:00 - 26/01/2025 18:00","BZN|DK2","2089.08","2099.00"
"26/01/2025 18:00 - 26/01/2025 19:00","BZN|DK2","2063.12","2069.00"
"26/01/2025 19:00 - 26/01/2025 20:00","BZN|DK2","1931.22","1966.00"
"26/01/2025 20:00 - 26/01/2025 21:00","BZN|DK2","1873.46","1874.00"
"26/01/2025 21:00 - 26/01/2025 22:00","BZN|DK2","1794.13","1811.00"
"26/01/2025 22:00 - 26/01/2025 23:00","BZN|DK2","1696.16","1815.00"
"26/01/2025 23:00 - 27/01/2025 00:00","BZN|DK2","1643.71","1819.00"
"27/01/2025 00:00 - 27/01/2025 01:00","BZN|DK2","1703.62","1679.00"
"27/01/2025 01:00 - 27/01/2025 02:00","BZN|DK2","1705.50","1710.00"
"27/01/2025 02:00 - 27/01/2025 03:00","BZN|DK2","1676.04","1710.00"
"27/01/2025 03:00 - 27/01/2025 04:00","BZN|DK2","1714.04","1732.00"
"27/01/2025 04:00 - 27/01/2025 05:00","BZN|DK2","1683.16","1713.00"
"27/01/2025 05:00 - 27/01/2025 06:00","BZN|DK2","1676.41","1702.00"
"27/01/2025 06:00 - 27/01/2025 07:00","BZN|DK2","1817.64","1810.00"
"27/01/2025 07:00 - 27/01/2025 08:00","BZN|DK2","2034.44","2004.00"
"27/01/2025 08:00 - 27/01/2025 09:00","BZN|DK2","2151.01","2128.00"
